9667,6761,13909,17252,8208,8591,13520,9134,9126,8316,14153,1748,7170,15404,8143,337,10192,17236,17268,3556
9668,5657,15687,4221,9792,9576,1041,5537,665,10836,17172,17153,4511,4038,3240,6552,1936,15070,16091,9304
9669,7036,3182,1947,12450,8766,4799,8687,16862,894,7661,5849,17490,4774,10754,5663,899,8524,623,5839
9670,14861,767,2229,15620,8751,2873,8967,13518,16555,2318,15799,11314,6262,4896,11102,16386,14878,1322,6534
9671,3589,16905,6531,8585,13319,2204,343,7765,5918,17949,17450,15374,15421,9580,16127,17422,289,11586,9127
9672,17486,16161,3372,13017,58,5299,5682,15883,15372,17905,11042,8072,13266,16096,3490,6840,6022,2406,6769
9673,7787,9059,3176,14664,6323,4962,7025,13211,8088,16353,8318,2027,260,6621,10328,5073,3831,14767,17086
9674,3416,13081,10178,12100,893,1692,2254,5349,5248,12103,11062,787,126,4539,14649,13767,4903,10779,7361
9675,9879,18018,4260,4388,12340,15634,12488,9912,15199,13907,11762,13760,14414,15383,12445,275,12122,15014,7856
9676,17837,16128,12080,10790,10676,1342,12845,18013,11632,16397,17428,687,6179,16964,15291,15099,4675,14144,6213
9677,2208,9872,17681,8493,17064,10465,6146,14097,15014,11153,5420,17375,14151,3250,5057,17665,7116,9761,274
9678,9517,1978,9623,17649,17833,17774,9819,15607,11958,8461,5988,5782,13285,4493,14877,13003,10334,5733,5514
9679,4513,8200,3567,4562,12024,13561,16470,3391,10622,3823,16948,8666,12547,2645,146,10825,16990,16805,7575
9680,7772,8867,9330,10427,12965,5485,7344,17804,5066,17295,15310,16702,13165,16765,5667,8865,16239,12922,7903
9681,10829,4227,7149,16725,7241,6801,5541,546,4926,8787,17595,6756,16587,12420,1792,13554,9284,17083,6692
9682,7750,9819,6596,3201,4114,8866,6833,6701,12311,13285,16684,12528,735,14748,14232,2840,5818,5733,12504
9683,9888,7146,15027,3468,3448,1716,3698,11494,3740,2394,6382,6306,13335,8489,14841,15466,15997,5609,14937
9684,14397,8940,1878,16301,6867,13455,10706,17020,18176,16578,7031,4216,3872,824,16126,4766,11115,10597,4462
9685,16384,3469,9851,1857,8676,16035,3577,13317,5011,17067,7266,7894,6031,17874,372,12152,7944,16211,15119
9686,16622,5631,11429,8083,17629,1236,15101,18147,9184,16550,15483,9758,4323,769,5872,10104,2911,4810,18017
9687,17913,9349,10002,15064,419,14191,6912,3209,16006,18123,2877,13339,10937,4722,14266,16837,144,16575,6763
9688,3050,7509,296,5499,14782,4320,16197,10877,17448,4744,6294,9380,13966,12500,12414,7083,1864,15088,3768
9689,10422,12336,6318,10179,5512,4941,14213,15073,15804,13120,16025,882,8734,4509,3334,2682,6252,10850,7392
9690,13301,3945,12495,5252,17570,3768,15786,9734,14589,9123,15564,3050,7848,444,7560,4641,14683,13061,15482
9691,14076,1197,9231,13467,14030,15995,17792,831,7909,6470,9795,12840,7143,12514,5460,15872,6727,4570,4929
9692,12388,10601,13490,8805,3402,11504,16625,17816,2418,386,12731,4936,6957,10145,6135,1868,7368,18088,16461
9693,13509,5711,7744,10910,1474,12762,12017,11111,7495,11245,13803,15325,3021,8262,4140,1776,13693,11880,1524
9694,14313,386,10145,13213,15784,189,5571,11324,4435,12992,10463,14303,1868,12083,16461,9692,4378,12731,9874
9695,9745,4720,1924,42,8080,12869,16587,3612,6041,11676,9978,2761,4926,8833,13932,7356,16099,5612,15418
9696,7606,1861,13872,188,15507,2144,8184,3769,2426,10748,14779,8649,17255,6520,5688,10626,4456,12016,3707
9697,15376,6600,5467,14055,9221,3681,12071,9662,1704,11766,9225,14057,16235,8518,13927,677,3407,1360,347
9698,10886,1234,16076,15328,11701,5725,1256,17411,12868,2709,3806,16354,8335,5361,16318,17655,17410,461,2066
9699,14246,4869,10042,4796,10510,14664,12735,12870,1954,1722,278,15877,1545,12197,12896,3721,17971,7905,15089
9700,7827,97,3770,14205,3173,660,11499,10080,4373,179,16113,1695,7271,11034,18159,12218,14180,17053,7520
9701,12412,3006,17147,13306,7195,4385,10363,3748,17083,529,13575,13783,10967,4000,1568,6615,12988,2689,973
9702,2725,9288,1203,13951,11567,10931,15708,7042,3364,13464,10048,14073,16665,6520,9546,12492,6106,17154,11476
9703,1677,7997,11916,519,11375,1021,3419,3338,1218,5534,12190,16418,7734,17544,5522,17275,10017,10454,16143
9704,16066,12778,10260,13434,14370,5983,6094,2627,5262,15114,8557,5264,15536,11246,1476,3633,3064,17350,5441
9705,12479,10021,3437,2358,14191,6280,18123,6561,17209,9937,6200,2545,14702,4143,13435,9223,7754,3209,11197
9706,15923,11346,6687,18110,5878,16451,4870,6948,544,2844,8639,1844,12382,14711,8956,3349,16048,5115,15050
9707,16264,1069,3117,1079,2275,8511,13342,13979,5724,6709,8729,7800,10822,9010,3287,6114,4095,12453,3392
9708,9475,4016,3652,16904,16179,11995,4941,8429,9749,5084,3334,12336,9689,17813,10422,14213,5162,6318,11501
9709,987,16930,877,8882,5986,14378,11488,17447,9939,17333,12131,12683,7442,8308,14880,13361,10407,3333,8522
9710,5769,15534,441,17438,4459,12426,637,1409,12344,5784,16799,4888,13708,6097,6350,3586,15616,6854,8289
9711,9768,3825,6721,7108,6814,10675,17214,18036,2018,14213,13875,2438,8409,17892,905,6291,13591,508,646
9712,9340,204,8347,6740,2255,15356,7896,8167,11289,1888,13705,17293,4535,4017,15745,9816,713,5759,15582
9713,11741,1507,15928,86,10591,12984,2230,2409,3168,10549,10982,11557,16462,9406,5906,1022,8035,16836,8020
9714,325,13178,4961,14569,8780,8449,10552,5983,11671,8556,14370,5674,8900,10479,6094,7851,1328,17350,5511
9715,7528,18010,18158,16707,5691,6272,5360,448,14719,473,5410,14318,11642,10896,686,12588,4035,7845,990
9716,13339,4722,5567,3721,12939,6415,10042,7905,16300,10236,1262,2027,16806,15045,14246,14664,14146,14526,9644
9717,17821,16900,3578,16242,13311,12946,13848,4971,2012,6083,14497,4717,636,8067,2622,9051,1321,11178,16735
9718,12386,10813,4225,10088,3057,18056,6125,12633,13294,988,7080,7347,16157,10389,2458,9768,12299,2231,553
9719,4377,7401,11305,15085,6752,13484,835,5389,15813,13042,17208,3886,302,15480,1957,4399,17651,9634,2674
9720,2998,2128,17917,6150,1523,1923,15686,877,8080,14880,10156,6373,16930,1502,13895,13186,13401,3996,17470
9721,523,1478,11445,17666,12875,3766,376,4932,3789,9289,9216,6383,13022,16398,441,6350,17582,13782,4747
9722,7618,6406,3058,1313,15140,10224,3984,9875,5456,2802,10488,6972,230,4775,10228,5627,3664,11374,14801
9723,8962,2357,5239,10900,2827,9907,11653,1536,2730,8686,1127,9849,16866,17378,16679,1194,18004,15681,3710
9724,13283,17095,3844,9987,15923,2209,12488,16185,1309,17888,1709,544,326,17601,1076,2202,17389,5113,9818
9725,8191,16485,7176,13747,4652,10879,3461,800,15418,17546,9757,4243,10716,4076,6872,2710,8983,4921,15589
9726,14582,1315,6642,6001,10323,1165,1309,5505,12861,9294,1538,14775,6414,7856,17228,12488,14341,1076,3008
9727,5610,2500,2580,11696,15231,4518,2534,15870,4649,7346,12874,3884,12301,1926,2792,7157,7493,1405,737
9728,12169,9736,5445,5996,3265,2587,14327,17638,5230,4913,8400,11780,11448,13687,5170,14288,12912,10291,5945
9729,1922,17916,1227,17172,17153,2259,14515,5019,15779,8102,6151,1041,1199,1936,18113,6156,12248,13023,7991
9730,6527,8507,15549,2390,4662,7740,4551,9503,4339,8665,6073,8989,1061,17271,5994,6065,11077,2339,13752
9731,13380,13698,3201,14377,7844,15676,919,5921,3172,14956,7324,13356,16557,15117,9517,9828,5514,14290,8065
9732,16781,17294,17984,938,7186,7318,8239,14156,13574,16229,8123,16490,4526,827,5761,2916,8158,7854,12830
9733,15314,15746,17389,9818,13413,1709,16605,5120,4091,17520,326,17095,10194,13148,6717,15923,10882,12944,9289
9734,17165,13301,14176,2405,14683,14822,5252,16030,6367,5479,9478,17052,13322,2503,17942,1785,17570,13305,8462
9735,8680,16308,12424,18150,4093,14750,3290,11518,13437,14715,8455,1683,838,17132,14119,9758,6310,12410,6646
9736,11780,9659,14288,12169,6459,9728,2587,5996,7279,11448,17638,13687,16718,13568,17581,5947,17036,5445,3265
9737,6284,10456,3830,11401,7757,13095,4746,15694,12827,270,6235,2821,4501,10499,12441,14974,15129,12353,394
9738,15510,10255,14474,14204,4013,10099,8009,2341,11690,14201,5314,18062,9295,11261,10667,15852,14624,4601,14406
9739,11425,17205,814,4375,17725,9895,15035,14622,14462,6433,12301,5249,9995,16885,252,17092,17156,10025,5828
9740,1999,17140,15458,1542,5026,13389,2878,14080,11194,14786,13871,1121,4301,17710,12051,11273,7457,13741,5695
9741,15681,12949,5789,2357,5235,13074,8473,17944,5239,2730,12104,13845,9830,18004,17378,9723,3710,1414,3374
9742,1154,10639,11199,3065,7743,1657,15764,4159,9941,17235,11118,15086,11640,12665,15266,4997,14170,11988,16678
9743,894,11452,6295,17937,14242,12701,7661,9226,11916,11641,8028,6729,10543,9326,8136,7751,11510,1703,623
9744,10128,8216,948,7978,5792,15021,16009,15737,9639,8480,5696,3457,15513,6137,137,3313,16991,17373,17005
9745,5037,9695,546,11676,12016,7074,7244,12412,3612,17217,1861,16751,16080,1924,16389,8080,7442,877,13932
9746,17334,18161,12677,5769,441,13708,3047,10623,7596,6383,5148,4937,2613,2654,4459,18137,6097,6223,12648
9747,6815,15734,17065,10929,11229,10865,2897,10581,14417,577,306,894,15545,11310,16154,3889,1900,9743,16418
9748,12934,2508,18008,10651,1882,17940,5168,18039,10033,15470,12123,7027,17953,10049,8716,1422,2572,5095,10015
9749,4941,11501,17567,16904,2295,17322,16542,13980,3334,10617,4016,15076,5103,3652,9689,5162,6318,10274,12233
9750,6400,1232,11072,6894,828,11847,8334,4863,8791,2875,194,1495,4566,3156,16850,6765,15966,397,14635
9751,1128,12582,2590,6477,9540,13533,13167,12729,13702,8622,7295,4170,13880,14551,7346,5319,15870,13480,14140
9752,9587,1444,7236,2929,10753,9476,13070,13743,14366,18025,7634,1355,6779,17730,9403,11684,12940,18085,13089
9753,2824,6860,2560,1932,821,164,948,2040,13979,7860,2686,7936,6365,137,6137,9787,4790,7162,1928
9754,2929,16176,2756,10820,14440,3223,7523,12814,13070,9476,18046,15264,2703,17915,7528,14088,7587,18047,5089
9755,17276,10456,12467,1476,11508,13405,11692,13238,766,6916,16484,2821,9313,16936,3286,4501,4130,14714,14974
9756,12862,4811,829,6446,1572,1011,5529,8164,16285,6389,9854,7493,1931,11440,2580,2500,13210,11010,10809
9757,13470,8191,16485,10333,1326,9102,14112,15418,3161,12998,8613,4938,11396,5900,12259,13763,3186,12131,15166
9758,17458,14780,8680,8433,10468,1683,1048,9184,13437,6328,6917,7050,1139,2530,17965,16081,14750,14854,11586
9759,9254,11089,11489,11360,7697,14407,5634,9154,6590,350,4768,2963,5984,17151,14412,17435,17384,3575,16646
9760,16916,11599,17897,12139,5992,2514,14395,18090,16422,2220,15080,1970,11103,11997,7258,7156,11532,1235,12780
9761,5210,4592,17342,6883,488,11106,3263,18065,16430,1834,784,17665,7955,2091,7463,4809,11004,15261,15317
9762,210,14252,10819,9169,15462,7929,462,17466,10687,13015,8690,3007,14320,10919,10722,4738,17541,17404,14488
9763,11356,4382,15681,15367,13885,10241,10588,11555,3055,4528,13074,4990,16359,4218,15280,258,7189,15004,14915
9764,7828,8309,14739,10563,8058,10329,1525,14185,17248,16585,17615,17273,4113,8603,2845,6006,8842,13630,9586
9765,2318,3162,9320,14498,1065,8309,5116,2845,18169,10718,2060,13630,17647,3489,1037,16585,7791,13042,11786
9766,17802,17647,2136,5885,8066,11786,15109,14830,10607,5154,5187,3158,4271,5737,17291,13710,4682,6780,15078
9767,5615,3118,7258,17045,11020,11946,1111,6782,2514,10402,15623,14531,7428,5431,11554,17897,2131,8880,1629
9768,15026,6721,7552,9711,2018,8409,17892,9718,2438,12299,2458,6797,6157,10675,6037,4851,988,5487,18056
9769,784,6207,9947,2696,9455,9352,9610,292,16247,8204,6779,17588,16699,2612,2922,313,8954,15243,9581
9770,6488,392,11853,14303,9168,6541,13982,4626,17814,17938,18167,15506,9981,2931,1643,805,1711,13311,16666
9771,16882,13223,13856,873,9118,9354,13076,10802,10835,17149,226,8884,6700,4803,8292,13761,15670,801,4452
9772,15043,4924,2196,4492,8086,1319,18003,11502,13505,11989,17566,6817,16568,12574,15751,7374,17822,1175,7388
9773,4877,5947,10656,17110,17176,17693,15726,14807,13450,1100,7279,17991,13366,9659,12912,11050,7805,9229,10103
9774,5706,884,3299,5584,12828,10022,3819,15020,16106,1670,8531,15093,13122,3724,3025,3645,744,9070,12462
9775,16112,5070,5451,8088,4275,9059,12426,1768,2265,15410,9103,259,17656,18029,17438,6584,17583,11799,17086
9776,18116,4567,8222,15020,9292,6613,10022,12204,8964,11419,2461,11460,16350,5904,16114,971,2225,11157,4474
9777,12192,9178,13264,16064,13455,13645,5949,8179,10530,13252,3872,17304,10489,6867,16677,8118,15618,6296,824
9778,10911,12883,878,6520,11695,13932,2426,3072,1832,8934,4077,11292,5037,1019,2144,10856,11748,16291,3707
9779,11350,17770,17742,8127,10723,14809,13987,2326,12198,4172,460,444,54,15302,14067,12506,11480,15564,169
9780,5728,14555,11981,15247,7360,1894,4580,15366,2324,5559,6023,14829,17166,10123,9246,14046,7396,4573,1678
9781,15069,2783,3077,3260,17594,12520,16688,7703,5699,4422,1527,6892,6667,6042,8783,9161,2230,8166,5457
9782,9854,11469,1926,9202,12301,17381,14884,10398,1546,515,11897,6417,8404,12937,16216,2534,7961,4864,12862
9783,11196,12337,15690,13985,322,10219,10562,8902,13463,1742,7875,7079,9321,7880,7526,4632,4691,4363,13043
9784,10089,1488,3474,11853,9051,10864,16135,16883,1215,8821,12430,14047,11689,12281,1899,11977,3539,15373,7383
9785,11062,703,14364,3641,5130,3369,1045,12889,12519,5517,7152,2324,15520,6876,14807,568,1714,15269,2912
9786,15336,11122,17463,6910,2750,6058,1183,3400,7687,8052,393,9003,13609,15922,16809,17255,85,11868,15386
9787,12909,2040,5129,11562,1553,6365,6549,4790,6287,9049,17995,3611,2237,16899,137,5144,6347,5868,770
9788,7147,9850,4314,8266,7112,10521,9791,4820,7226,7189,1384,7187,14812,10332,16298,9499,17319,12084,2461
9789,499,3414,3423,7739,12024,7179,16023,11798,8412,3823,3475,14022,3567,2744,13421,5137,3391,9793,16747
9790,17908,14857,15973,3935,2549,11233,3119,14591,10557,420,14215,6289,11420,4534,5392,16118,15206,14473,4328
9791,10521,3991,11067,8728,16851,9850,15367,7914,12532,12624,8420,2509,1501,15972,16200,9170,7147,4050,1384
9792,1922,5914,1146,8349,4038,5537,15012,4221,6210,9576,9668,1199,5657,16103,1041,665,10421,9304,6641
9793,3414,11387,14942,700,8542,4398,494,7990,2104,10993,6152,11772,3651,9809,3823,7223,2181,3391,16447
9794,1048,9184,17132,6917,2530,14854,14715,9758,8455,17458,1059,6310,5331,17672,12899,16550,2038,6646,1683
9795,14076,14132,6470,12514,9691,7366,3874,15872,8953,12928,13578,15995,12383,6441,2383,3506,9231,13841,6727
9796,15507,11396,17447,5037,11976,15162,12763,17217,12016,8184,11695,16291,3707,8835,5990,11358,14503,2023,13361
9797,10633,11686,16241,17304,14252,17055,15407,8214,4224,8836,8755,15642,9762,13327,10919,4572,10819,12541,5597
9798,11476,17099,17154,15184,6108,11423,13820,6653,6451,6582,6588,5602,695,7710,14870,6150,12367,6373,17124
9799,2068,9424,1323,7157,2854,1101,17337,15307,5496,4394,6788,17849,14754,2417,8622,11469,7686,5068,16861
9800,9498,6113,7942,2752,16181,4608,11794,12403,1134,8102,2259,4050,8719,8322,12195,8728,2861,10571,1162
9801,5640,15259,3386,8996,6351,10668,11001,604,5444,8977,9953,1998,563,9559,13854,12904,8122,12113,2885
9802,7461,13011,8742,1294,2604,17620,10010,12775,3121,15966,7938,6400,3058,932,9894,611,17135,136,12289
9803,12755,16285,2500,15239,11919,12646,8117,10108,4864,16400,13354,8846,2279,17768,17727,2534,10398,9782,8623
9804,7538,12349,624,13694,17017,7590,380,6431,10191,12399,17359,18053,1784,10848,16297,7877,16664,10385,4330
9805,5253,7506,14299,10544,1348,4565,11108,2671,14761,9891,12188,1167,15969,5640,10692,15347,8122,15461,10174
9806,8964,6163,14466,8375,3782,5673,5494,875,15337,11734,3279,2283,16359,4474,13074,5239,16341,8907,11356
9807,6169,9202,8984,18157,8908,8236,11361,14673,17886,5496,9647,13347,515,7295,6994,9833,14255,9782,16494
9808,14503,10407,8566,15601,15613,1682,7244,9160,7507,877,9169,2729,7710,6228,135,17124,10561,8893,17447
9809,14942,9793,3414,5779,12024,1740,5054,700,10993,2744,494,16834,3423,906,12454,3391,6930,3105,16747
9810,980,896,4740,15242,9387,15387,10799,10243,7847,17439,4548,10051,11404,6709,14803,4992,2126,9453,3926
9811,13325,8690,8431,1536,8002,15462,9849,5801,13055,3279,1070,16306,13455,15273,13644,4701,8858,1647,4146
9812,16014,6357,8702,11658,2690,8937,10338,262,357,5600,1672,4502,3904,6767,1039,10413,11528,5980,10701
9813,7199,3002,217,9663,10003,12894,2320,2039,4029,7023,14310,9333,8582,7889,16428,10423,10756,13246,12511
9814,9823,2587,15493,14288,17992,6818,16145,7511,1433,14268,884,3224,8432,3915,5556,8804,11709,10210,9505
9815,3611,3651,7990,4195,5868,7223,13207,10207,5550,16009,9049,13570,494,11416,14035,10070,6287,6347,17995
9816,11418,5502,6368,12976,17488,9340,6950,8347,16335,4141,4017,17670,5759,13031,1335,3826,897,12844,13587
9817,11085,16383,12045,1860,11566,256,16225,4779,16847,1072,10952,14350,14981,2098,9785,18104,7060,14766,1000
9818,17389,16605,10194,2844,326,13413,11215,13208,5120,15923,9706,17593,6717,6466,8639,8294,16934,2966,1330
9819,7205,9682,10273,14877,1978,9528,13003,6701,7750,3855,5733,2331,1098,1693,17649,9214,17774,1269,17115
9820,4664,55,14110,11334,1781,3232,2483,13629,15667,7855,2707,5862,16495,13458,10168,3999,7224,15272,17991
9821,7233,3929,6184,2055,10497,1805,98,16328,14977,15903,15863,4425,10452,202,3101,15312,1217,12284,653
9822,4118,11023,16624,16551,15308,13783,6076,13309,4224,3660,13244,17480,5833,4043,15007,9597,12333,15967,16282
9823,16145,9248,16022,10244,5659,9814,884,744,8432,7511,5672,3224,11419,12204,16278,10022,4557,4179,14268
9824,11935,10247,16632,1638,2285,1068,6614,7939,11722,2894,17853,983,7792,8428,9449,12117,13340,15567,15528
9825,7880,4691,10469,17229,17880,1717,16852,17266,15831,15958,11421,10562,836,5006,4311,14533,11196,1907,13346
9826,2293,5802,12181,13544,10292,10319,10222,6176,12397,10677,16940,6740,15097,14881,368,14746,12789,17215,8888
9827,5202,4421,1009,5616,12712,14600,1270,2227,14906,9209,4760,13511,11274,1211,17380,8745,16099,11352,8834
9828,7921,5029,8065,17403,13698,13356,969,2239,8772,3495,14748,5156,16695,15676,17376,10760,13917,3201,5
9829,15123,4231,14575,13329,15981,10923,2274,10699,3940,16000,12924,11913,13125,2106,12164,17797,7613,6224,3246
9830,1414,6353,3279,799,10147,8473,1127,5235,17297,16306,13074,2928,7112,405,2395,18004,1070,17505,2469
9831,6788,10750,9927,16154,13785,2279,13489,10909,9326,1405,3842,16810,12025,1101,14939,13495,5529,12240,7686
9832,5302,16602,16864,14209,14981,15392,14312,2097,18021,12244,10411,13296,5275,4681,11085,3493,17309,4670,5901
9833,11303,15578,7295,6195,6169,5319,5577,8117,5636,12582,11361,1405,6994,12729,5336,2504,17311,14572,17746
9834,8721,3178,8031,16514,3722,9407,1524,5272,4019,1474,13328,2329,16219,813,6607,7010,7064,3550,5053
9835,17540,5815,961,6818,13749,10656,14881,1433,2957,14807,2294,15649,4621,582,15097,6459,2771,2717,17992
9836,3465,13481,12510,3017,3484,11330,15531,8869,5265,5842,3621,1767,15194,17422,2204,14732,1316,16319,18061
9837,979,1759,17843,13793,11862,238,14535,16478,6822,5023,401,7289,6918,7529,15725,1893,5267,11965,15707
9838,7820,16587,15641,4926,6773,2388,16939,9183,10567,2022,8496,3878,14613,16015,162,968,13146,3902,4720
9839,10332,11081,10521,2380,5519,9850,1517,9791,7914,2555,15754,10351,7147,1448,12084,4982,7145,14226,881
9840,15599,17332,14394,8291,6285,5190,5343,2114,111,4473,9452,13889,10569,582,9893,9345,640,15196,6094
9841,13837,12877,6150,5714,10206,17124,16099,12544,16854,15198,6582,668,3421,3612,133,1211,9151,8372,15456
9842,289,6531,12322,3870,14965,15194,10673,17422,4784,2204,16152,10595,17450,4627,3271,12606,3484,17949,5918
9843,1703,14543,7307,4424,2016,15464,526,4635,10454,1900,11874,6295,16810,4611,623,5663,7751,16261,7166
9844,13246,4545,4280,17960,14059,16113,10861,5090,15080,2583,16645,5286,1979,2701,12666,3626,6626,11249,4331
9845,15236,3304,9603,4058,17091,17922,15622,2020,18085,2696,2541,11453,14239,16818,16699,15662,9195,4294,18090
9846,11485,3569,15036,12363,5588,10510,14986,6355,17413,3075,10523,16641,14170,5928,1585,13113,1541,5777,10875
9847,15107,5980,9469,5543,10413,10701,262,336,9428,7182,153,1672,6357,5080,13404,1039,4106,17964,5600
9848,8382,17587,1993,13604,10132,5066,5256,3799,17589,4789,15487,17804,11715,7309,17951,9001,4026,15190,10804
9849,799,18004,10147,1414,13325,10046,17297,13996,13074,10900,11978,14954,2469,10412,2928,12013,5801,8431,16306
9850,7147,10332,5111,13835,682,9791,9788,17577,15338,16793,1118,1501,11081,12494,12562,3034,2461,17685,6109
9851,5142,8676,456,12152,16211,1597,10492,3145,712,7016,4005,3469,3577,5882,6031,2679,8303,9685,7894
9852,1899,14257,4769,6496,9307,11853,14493,2036,2654,11063,13726,518,7513,11509,7430,6685,9168,10787,3170
9853,5922,11877,12334,15557,17185,9337,16408,5076,8525,5380,4182,15339,2889,13192,11564,4536,15,8147,17703
9854,9782,12301,12937,15847,11469,6417,515,10398,6446,17381,4518,13639,777,12862,3884,8404,1926,6169,9202
9855,15281,11815,2408,1086,13285,7324,13917,11300,5346,12235,14787,3325,6596,15932,16684,2382,5470,11928,10684
9856,15939,7412,2129,7764,6207,17563,18090,8660,7955,17730,13424,8470,7355,3405,13071,4029,2962,5195,12612
9857,228,5592,2566,14219,16317,7582,5048,17794,4266,3294,13261,5018,2442,4797,16787,7464,6494,14692,1276
9858,17701,16353,11060,15855,9045,13046,15419,11016,77,15225,15132,1435,17305,6279,15251,4438,997,2488,18151
9859,7082,11918,14636,13888,5434,5428,13152,9404,12360,3017,10430,13693,15955,13583,4627,8041,4140,2292,13395
9860,17932,2142,13936,8769,11644,6967,3765,12959,5865,1529,6652,12151,6380,7210,1410,10738,17432,10630,5740
9861,1147,12483,10693,5340,48,5484,5983,6094,13674,17332,17206,14560,17350,8548,11616,5511,5441,17168,14730
9862,298,864,7696,6904,9669,12651,5670,13026,8552,9192,3473,11910,15849,7736,5620,1055,13806,12450,30
9863,830,810,10527,12945,1151,638,10843,5717,3947,2692,15368,2457,13352,406,6560,6535,15525,13812,5202
9864,12313,14624,14359,15573,14443,14375,893,2476,7235,15226,1222,9173,12581,9865,53,6190,5349,4669,6626
9865,14359,5611,11161,14201,9864,14160,14204,14624,2059,16766,5641,2787,12581,14544,12282,13904,11985,16715,12313
9866,4510,15524,16595,12455,4018,17467,10621,16450,85,3067,1471,9482,15782,10829,42,464,852,5612,12420
9867,6974,8242,5287,15188,7900,4517,6835,7257,16079,4322,10150,13457,6349,751,17721,8600,6565,442,14689
9868,10467,13130,7991,13237,6377,10024,15001,16276,8590,2309,6812,14167,17203,12882,13065,13088,12972,4392,2535
9869,7799,13959,13121,13385,7653,9877,12522,9462,15557,13737,9662,3947,8024,10181,8453,17502,10850,17043,12545
9870,5945,1097,1432,6586,17787,12405,1430,15216,441,15526,13404,4448,6229,5854,5784,52,5956,12119,5750
9871,474,16394,13847,8839,4316,15210,11490,1222,11646,9685,17929,12732,750,17597,14743,12621,14375,10494,2603
9872,14846,17665,3250,10749,2208,2391,8392,13552,7955,264,15982,17375,10604,17681,4809,8771,8438,11548,8946
9873,14636,15570,8262,4627,7557,3992,13152,5356,6785,7082,15248,2292,5842,13888,4105,7859,5533,3942,12360
9874,14303,392,2931,6488,6541,14480,15784,11035,10463,7753,9770,6145,8489,189,3740,10496,15056,10296,9614
9875,14029,14801,12228,16580,11749,16210,1522,1077,9065,1428,13753,2802,17988,10139,11213,2856,13287,3166,12197
9876,1057,14610,15651,14189,2348,14567,13197,16531,8966,3471,5613,10364,569,1478,13916,3786,9072,9104,373
9877,2979,7653,7571,9662,17502,779,12687,8101,14055,15073,288,677,5295,17788,5594,8453,14057,17970,13667
9878,18009,15568,14009,4385,13401,2539,6987,10295,7738,12412,7074,16080,1502,695,10448,4795,10805,10091,2710
9879,12488,7813,1730,40,2913,505,15634,3454,13116,7780,15577,16792,11762,4260,9479,4616,10278,6414,9675
9880,11825,533,10838,505,14775,5120,12471,17095,6717,1076,8605,9479,14408,1309,1709,5347,10882,4993,17389
9881,194,8791,12384,11246,6894,11847,6441,4863,868,1232,9750,11072,4836,2592,16807,397,17477,12383,4051
9882,5439,17654,13539,505,1401,4321,10278,10214,11736,6521,12488,5120,3925,2179,3454,16700,11012,15394,13283
9883,5424,18145,16431,14258,5959,6045,8663,16269,1293,266,16238,4086,12309,7747,11290,7068,18108,15673,1196
9884,14182,16046,1449,10555,1979,7415,15226,11973,15867,17391,2131,9582,14369,16756,17033,5119,7428,1557,1113
9885,2876,1418,11408,8806,2106,8848,11179,9191,10653,2677,13006,12924,7580,7979,12221,17797,6080,13329,12472
9886,1211,11043,353,17876,4380,13649,15386,3431,16854,13837,9605,16104,17463,15176,7682,3421,1431,13194,7803
9887,5518,11757,14516,15482,16027,7773,17443,14539,8258,17052,16697,8684,12506,17801,7389,6977,5196,15985,13263
9888,15027,285,2011,15056,3698,7919,10036,3494,8520,14497,7146,3448,12946,16735,10999,8724,7982,10729,6382
9889,8022,16114,4474,17786,5815,1791,2145,16539,8432,3999,11926,417,8739,17693,13975,7511,1358,7508,10529
9890,362,13820,17473,11476,820,6150,12818,14024,2872,12803,7662,1523,12124,3996,11530,12996,17099,23,6582
9891,2671,8967,5924,18169,6262,17211,4253,4985,10877,10692,13141,14669,5925,3162,13518,3750,8475,10718,14299
9892,5779,3415,16747,12024,8412,2181,9789,13129,2744,17734,6930,1740,706,3414,8666,4792,6401,8307,5137
9893,1541,13802,2896,14276,4484,10459,10537,17399,10875,9504,10070,2521,3425,14564,1617,7923,6234,9787,4352
9894,12289,16813,2604,611,46,14771,14032,13714,14635,47,446,6400,7618,5627,11723,17135,3606,3058,1294
9895,1332,9739,9084,814,11519,10025,12657,9240,14869,1870,859,2333,1099,3603,5828,4940,2460,13973,17092
9896,6554,3216,8745,1211,11030,6910,11274,11875,1083,9209,14811,2227,348,13310,13501,12062,5917,16249,16515
9897,9434,7302,13218,17651,15654,3300,4508,3487,5227,17291,5892,2983,2402,6832,1864,15561,2907,10563,14109
9898,6898,6722,5497,8089,693,79,16564,4890,17027,11824,17093,9633,11786,5201,621,11338,2515,14926,7168
9899,1689,777,17223,15918,15231,17321,1405,6088,7870,6704,11469,17746,4518,15139,949,10990,15927,8164,4737
9900,15694,10456,6235,13307,4501,7612,7200,14093,10010,16906,394,2805,7822,2076,13333,10499,6335,932,1997
9901,3443,12295,16702,1400,7425,7903,9004,15832,15310,16765,16202,1921,4723,1223,11175,17899,10427,17945,15358
9902,10840,17498,1587,17822,15751,13505,1719,6513,16636,9550,13882,9974,3336,9984,7984,2804,8452,11989,6344
9903,16072,1891,4517,1562,18053,14332,7257,12003,5852,10759,10013,4852,15100,8792,4305,17783,3899,1486,13668
